,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
427,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1200.0,0.15,0.1,0.15,0.125,0.04999999999999999,0.9433599414062499,0.1244026030333443,0.0031345418034652807,6.861240379325323e-05,-0.03321617357280631,TSLA210409C01200000
428,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1225.0,0.13,0.0,0.22,0.11,0.22,0.9609378906249999,0.10990998047796126,0.002750604945474462,5.9872888409942474e-05,-0.029970283889091887,TSLA210409C01225000
429,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1250.0,0.1,0.0,0.2,0.1,0.2,0.9804689453125001,0.10026997487514647,0.0024824008611235215,5.348761367466859e-05,-0.027794102035806765,TSLA210409C01250000
430,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1275.0,0.12,0.09,0.18,0.135,0.09,1.0351610742187503,0.13494713445487014,0.0031170939915108418,6.220936899620797e-05,-0.03623266394166575,TSLA210409C01275000
431,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1300.0,0.15,0.05,0.17,0.11000000000000001,0.12000000000000001,1.0429735351562504,0.11080700149783168,0.002580406853958214,5.2071937344218794e-05,-0.030633424181574182,TSLA210409C01300000
432,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1325.0,0.09,0.07,0.15,0.11,0.07999999999999999,1.0683640332031252,0.11025423618908779,0.002515306401040398,4.9673694775092774e-05,-0.030635801631612326,TSLA210409C01325000
433,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1350.0,0.06,0.04,0.14,0.09000000000000001,0.1,1.0742233789062503,0.08997734047600295,0.0020730839928852236,4.146437972699593e-05,-0.025724554720699375,TSLA210409C01350000
434,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1375.0,0.04,0.0,0.1,0.05,0.1,1.0468797656250002,0.05040137881198157,0.0012359168659864346,2.6557944529500274e-05,-0.015443173982292786,TSLA210409C01375000
435,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1400.0,0.07,0.06,0.08,0.07,0.020000000000000004,1.0976607617187502,0.06906796878474408,0.0015906763102362693,3.189454501385616e-05,-0.020513184917965922,TSLA210409C01400000
436,662.1599731445312,TSLA,Call,2021-04-10,0.04657534246575343,17,1425.0,0.05,0.0,0.05,0.025,0.05,1.0351610742187503,0.024826358094730345,0.0006431683085838885,1.473258155151403e-05,-0.008237806239816502,TSLA210409C01425000
437,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,20.0,625.0,639.7,645.7,642.7,6.0,5.865237043457031,642.7245936949872,0.998887600870495,3.7858416603057985e-06,-0.07524900965248926,TSLA210416C00020000
438,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,50.0,526.65,609.7,615.7,612.7,6.0,4.181645397949219,612.7175943010158,0.9982163122922337,8.0450861815146e-06,-0.08094583327470496,TSLA210416C00050000
439,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,100.0,606.69,559.7,565.7,562.7,6.0,3.0253930615234372,562.7119615819645,0.9973359304814702,1.581866332135189e-05,-0.08318666939637545,TSLA210416C00100000
440,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,150.0,455.55,509.7,515.7,512.7,6.000000000000057,2.3798868627929686,512.7075725674953,0.9965055535356944,2.559169849320836e-05,-0.08318583834857741,TSLA210416C00150000
441,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,200.0,476.41,459.75,465.7,462.725,5.949999999999989,1.9433596582031252,462.7303256927222,0.9954655969765905,3.949496209006624e-05,-0.0856883728280504,TSLA210416C00200000
442,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,250.0,396.35,409.9,415.85,412.875,5.9500000000000455,1.6484392578125,412.8794976140471,0.9933244221802727,6.555106605291553e-05,-0.10276116342252505,TSLA210416C00250000
443,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,300.0,350.45,361.95,363.85,362.9,1.900000000000034,1.3662141064453124,362.9037327006815,0.9916580613683706,9.618445693661887e-05,-0.10376920171458064,TSLA210416C00300000
444,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,350.0,340.85,312.4,314.45,313.42499999999995,2.0500000000000114,1.2138711181640622,313.42713898357977,0.9848476556956961,0.00018171955016251244,-0.15608886481170958,TSLA210416C00350000
445,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,400.0,263.2,263.05,265.2,264.125,2.1499999999999773,1.0622605480957032,264.1265380661916,0.9745458448277635,0.0003224302258591898,-0.2136387952158671,TSLA210416C00400000
446,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,410.0,260.3,253.25,255.4,254.325,2.1500000000000057,1.0352831439208987,254.32672558728663,0.971597944587283,0.00036250884814203896,-0.22850397329821734,TSLA210416C00410000
447,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,420.0,234.21,243.45,245.6,244.52499999999998,2.1500000000000057,1.0070850427246092,244.52685320895793,0.96850192892766,0.00040603385320908843,-0.24253923093813987,TSLA210416C00420000
448,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,430.0,233.3,233.8,236.05,234.925,2.25,0.9925537854003907,234.92651672770063,0.9634338342239946,0.000465743208603105,-0.27082775869522413,TSLA210416C00430000
449,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,440.0,231.85,224.05,226.3,225.175,2.25,0.9648441015625,225.17772346151932,0.9595123569928331,0.0005205832952565702,-0.28645518806690184,TSLA210416C00440000
450,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,450.0,211.55,214.4,216.6,215.5,2.1999999999999886,0.940430283203125,215.50099772733762,0.9547307199062572,0.0005845147784301272,-0.30603856718234873,TSLA210416C00450000
451,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,460.0,194.81,204.85,207.05,205.95,2.200000000000017,0.9213875048828125,205.950810481066,0.9485918172473901,0.0006604687280267389,-0.3325403009974154,TSLA210416C00460000
452,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,470.0,200.15,195.3,197.5,196.4,2.1999999999999886,0.8999033447265624,196.4023674490675,0.9421731522239231,0.0007421612126406669,-0.357031965440876,TSLA210416C00470000
453,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,480.0,197.2,185.8,188.0,186.9,2.1999999999999886,0.8784191845703124,186.90044544794077,0.935047945472932,0.0008325530407696473,-0.3822293126702472,TSLA210416C00480000
454,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,490.0,177.6,176.35,178.55,177.45,2.200000000000017,0.8569960589599608,177.45141669241843,0.9271267229539875,0.0009325204319913991,-0.4081330837065289,TSLA210416C00490000
455,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,500.0,166.72,167.5,169.15,168.325,1.6500000000000057,0.8456436334228514,168.32577268369266,0.9162014939718904,0.0010506483481805427,-0.44858942453273437,TSLA210416C00500000
456,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,520.0,146.5,148.75,150.7,149.725,1.9499999999999886,0.8008442767333983,149.72672368643384,0.8957980921575549,0.0013030840663883702,-0.5003901476390863,TSLA210416C00520000
457,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,540.0,129.35,130.9,132.85,131.875,1.9499999999999886,0.7681602774047852,131.87599280599264,0.8675783755665043,0.001609613845719968,-0.5703944158091535,TSLA210416C00540000
458,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,550.0,122.92,122.75,124.25,123.5,1.5,0.7607445800781252,123.50096292314183,0.8489098892192626,0.0017772108810635962,-0.6186788097368655,TSLA210416C00550000
459,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,555.0,123.6,118.0,119.95,118.975,1.9500000000000028,0.7472559454345704,118.97670424624327,0.8414788999879389,0.0018675945250815568,-0.6276335046490085,TSLA210416C00555000
460,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,560.0,113.82,113.8,115.75,114.775,1.9500000000000028,0.7406947317504882,114.77566877652264,0.8318306955328815,0.001957867469923094,-0.6469056004983237,TSLA210416C00560000
461,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,565.0,109.7,110.15,111.55,110.85,1.3999999999999915,0.7392299026489256,110.85050830582857,0.8204283304030271,0.0020453253545120397,-0.6736381154931136,TSLA210416C00565000
462,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,570.0,106.05,105.55,107.45,106.5,1.9000000000000057,0.7273586834716796,106.50058590004471,0.8112594058709658,0.0021441500505248296,-0.6840511591482307,TSLA210416C00570000
463,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,575.0,102.1,102.05,103.3,102.675,1.25,0.7256497161865234,102.67590167986347,0.7990374017137714,0.0022328003588046688,-0.7094732194195268,TSLA210416C00575000
464,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,580.0,96.8,97.6,99.35,98.475,1.75,0.7151212570190429,98.47539008646507,0.7885759296482003,0.0023348769518994777,-0.7209054086036739,TSLA210416C00580000
465,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,585.0,93.7,94.0,95.3,94.65,1.2999999999999972,0.7110624597167969,94.650528511274,0.7760355262229566,0.0024275825778868982,-0.7414779874768309,TSLA210416C00585000
466,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,590.0,90.5,90.1,91.65,90.875,1.5500000000000114,0.7067290069580079,90.87458306398545,0.7631194425239513,0.0025202461311269646,-0.7608404229475125,TSLA210416C00590000
467,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,595.0,84.6,86.4,87.7,87.05000000000001,1.2999999999999972,0.7003508969116211,87.05071911834482,0.7502186468307486,0.0026171431628247955,-0.776276838980847,TSLA210416C00595000
468,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,600.0,82.25,82.7,84.0,83.35,1.2999999999999972,0.6951019259643555,83.35109785639362,0.7365992327149613,0.002710840120312381,-0.7924344946658978,TSLA210416C00600000
469,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,605.0,79.1,79.15,80.35,79.75,1.1999999999999886,0.6904327832031252,79.75111332208445,0.7224119717837533,0.0028016593352098522,-0.8083761223468511,TSLA210416C00605000
470,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,610.0,75.45,75.55,76.85,76.19999999999999,1.2999999999999972,0.6854279504394531,76.20084874418934,0.7078561868851961,0.0028917775516180064,-0.8226603116301763,TSLA210416C00610000
471,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,615.0,70.55,72.0,73.4,72.7,1.4000000000000057,0.6800874276733401,72.7008708556048,0.6929256727631768,0.0029810645551424935,-0.8352067001258127,TSLA210416C00615000
472,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,620.0,67.52,68.65,70.0,69.325,1.3499999999999943,0.6756013885498049,69.32585634033094,0.6774335123390949,0.0030646763046195437,-0.8476294600390503,TSLA210416C00620000
473,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,625.0,64.3,65.35,66.75,66.05,1.4000000000000057,0.6714815567016602,66.0499644282442,0.6615039224977103,0.003143501362149768,-0.8591224248098455,TSLA210416C00625000
474,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,630.0,62.17,62.15,63.45,62.8,1.3000000000000043,0.6665682757568361,62.80135403906543,0.6453044899741031,0.0032219999382070022,-0.8679686170854778,TSLA210416C00630000
475,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,635.0,58.0,59.15,60.3,59.724999999999994,1.1499999999999986,0.6630893066406252,59.72510711010809,0.6286057673783912,0.00328981762633381,-0.8772145567731101,TSLA210416C00635000
476,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,640.0,55.9,56.3,57.25,56.775,0.9500000000000028,0.660281717529297,56.77614347860425,0.6115777593075903,0.003349311819711038,-0.8857015186395234,TSLA210416C00640000
477,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,645.0,52.4,53.05,54.35,53.7,1.3000000000000043,0.6543308493041994,53.70084486090863,0.5944479957491143,0.003419217698897085,-0.8880996524390677,TSLA210416C00645000
478,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,650.0,50.2,50.65,51.45,51.05,0.8000000000000043,0.653445848388672,51.050737045423205,0.5768882400556626,0.003457407611048106,-0.8956957677642476,TSLA210416C00650000
479,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,655.0,47.95,47.8,48.65,48.224999999999994,0.8500000000000014,0.6486851538085938,48.224279442147285,0.5592130433923163,0.003509732711894098,-0.8961176308268792,TSLA210416C00655000
480,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,660.0,45.95,45.15,46.0,45.575,0.8500000000000014,0.6452672192382812,45.5754497906131,0.5413498058925877,0.0035485112372992227,-0.8965269728693483,TSLA210416C00660000
481,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,665.0,43.31,42.65,43.45,43.05,0.8000000000000043,0.6423680783081055,43.04950990803969,0.5233844001267186,0.0035776341505791443,-0.8957751914377613,TSLA210416C00665000
482,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,670.0,40.5,40.2,40.9,40.55,0.6999999999999957,0.6385839364624023,40.550000855696034,0.5052589686495909,0.003604714940407735,-0.8919108892827711,TSLA210416C00670000
483,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,675.0,38.02,37.75,38.55,38.15,0.7999999999999972,0.6349828982543947,38.15084170202361,0.48706539970635027,0.003623565660038545,-0.8864128966824624,TSLA210416C00675000
484,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,680.0,35.75,35.55,36.25,35.9,0.7000000000000028,0.6322668609619142,35.90057218723302,0.4689616162329677,0.0036300192659682504,-0.8802965482472145,TSLA210416C00680000
485,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,685.0,33.25,33.4,34.05,33.724999999999994,0.6499999999999986,0.6293677200317384,33.72508896218189,0.4508644736807718,0.0036300380792018134,-0.872096253137791,TSLA210416C00685000
486,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,690.0,31.65,31.3,31.95,31.625,0.6499999999999986,0.6263007341003419,31.625163198835594,0.4327970269938735,0.0036234544846714335,-0.8618654192057118,TSLA210416C00690000
487,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,695.0,29.25,29.3,29.95,29.625,0.6499999999999986,0.6234168518066407,29.6242036249101,0.41486372764087426,0.003608329673615284,-0.8501624291749901,TSLA210416C00695000
488,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,700.0,27.5,27.45,28.1,27.775,0.6500000000000021,0.6215247808837892,27.775163446688747,0.39732686102893783,0.003580617345712325,-0.8382737437759031,TSLA210416C00700000
489,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,705.0,25.54,25.65,26.25,25.95,0.6000000000000014,0.6187477090454102,25.950754551983497,0.37975579293175266,0.0035502872603463127,-0.8234813915149756,TSLA210416C00705000
490,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,710.0,24.15,24.1,24.5,24.3,0.3999999999999986,0.6173744317626955,24.300900283595382,0.36283067034560257,0.0035062253228852354,-0.8093512436952416,TSLA210416C00710000
491,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,715.0,22.7,22.4,22.9,22.65,0.5,0.6147499462890625,22.65007057262549,0.3457916414999553,0.0034614169590085524,-0.7918934452402094,TSLA210416C00715000
492,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,720.0,21.2,20.85,21.35,21.1,0.5,0.6124611508178713,21.100434380777692,0.3291483224686111,0.0034085814195242994,-0.7736515897140896,TSLA210416C00720000
493,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,725.0,19.95,19.4,19.95,19.674999999999997,0.5500000000000007,0.6109352871704102,19.675341077908694,0.3131101607825416,0.003346717021505669,-0.755453801903193,TSLA210416C00725000
494,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,730.0,18.0,18.1,18.6,18.35,0.5,0.6098366653442384,18.349690546125483,0.2976117295264621,0.003278087451683698,-0.7369113250052619,TSLA210416C00730000
495,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,735.0,16.91,16.85,17.3,17.075000000000003,0.4499999999999993,0.6084023535156251,17.07484967832201,0.28238190511167277,0.0032058717096754706,-0.7168793820094435,TSLA210416C00735000
496,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,740.0,15.95,15.6,16.1,15.850000000000001,0.5000000000000018,0.6066323516845704,15.850125114664692,0.2674223601766713,0.0031301174888835217,-0.6954422064982532,TSLA210416C00740000
497,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,745.0,14.85,13.95,14.95,14.45,1.0,0.6004678625488282,14.450542754457238,0.2509599262451638,0.0030600633397460915,-0.665636785131328,TSLA210416C00745000
498,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,750.0,13.7,13.0,13.95,13.475,0.9499999999999993,0.600712000732422,13.475129485719467,0.23771169586338312,0.002970692360626454,-0.6462919033329433,TSLA210416C00750000
499,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,755.0,12.6,12.0,12.95,12.475,0.9499999999999993,0.5993692407226563,12.474428558839193,0.2242276366462168,0.0028818370739478838,-0.623703227822607,TSLA210416C00755000
500,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,760.0,12.05,11.3,12.1,11.7,0.7999999999999989,0.6013223461914063,11.699223635333656,0.2127360704257835,0.0027867495498773262,-0.6066451851190015,TSLA210416C00760000
501,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,765.0,10.85,10.8,11.2,11.0,0.3999999999999986,0.6038857971191409,11.000384192559006,0.2020271525318901,0.002691460577860569,-0.5905008469390578,TSLA210416C00765000
502,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,770.0,10.1,10.15,10.4,10.275,0.25,0.6049844189453126,10.274557963126519,0.19112832612403077,0.0025977956887887994,-0.5715976049898072,TSLA210416C00770000
503,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,775.0,9.5,8.8,9.7,9.25,0.8999999999999986,0.5985147570800782,9.250262906577467,0.1771671890359943,0.002504765127704624,-0.5388474488708923,TSLA210416C00775000
504,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,780.0,8.85,8.1,9.0,8.55,0.9000000000000004,0.5979044116210939,8.549137335383488,0.1664178499282489,0.002409055292608444,-0.5167465312217238,TSLA210416C00780000
505,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,785.0,8.04,7.5,8.45,7.975,0.9499999999999993,0.5992471716308594,7.974742019535081,0.15705375763016008,0.0023146189165632034,-0.49830711638856334,TSLA210416C00785000
506,662.1599731445312,TSLA,Call,2021-04-17,0.06575342465753424,24,790.0,7.55,7.0,7.8,7.4,0.7999999999999998,0.5996744134521486,7.40045004378468,0.14771869982512278,0.00222077643201739,-0.47835899076409416,TSLA210416C00790000
